Label,Text
1,"Di Pepo mangkrak bangun jalan Non tol ?
Otak mn otak
Gw kasih contoh di daerah gw aja 
10 th si mangkrak berkuasa 
Jln nasional Saketi - Banjarsari , Banjar Sari - simpang mlp , simpang mlp - Bayah , Bayah - cikotok , RUSAK PARAH 
u/ pergi dari mlp ke serag buruh waktu 8 jam"
1,Pak ganjar hebat. Tp cuma untuk daerah2 yang perkotaan. Daerah tempat saya perbatasan jateng dan jatim jalan rusak puluhan tahun ga ada perbaikan. Kebangkitan nasional = pemerataan pembangunan
1,"Kalo perbatasan bekasi jakarta mah satunya jalan rusak lobang kerikil, satunya udah di aspal mulus˜"
1,"Naik motor kena jalan gejlukan jalan yg rusak nyampe rumah si perut tiba tiba ngilu,gini amat yak pasca sc ya Allah nikmat"
1,Bangun tidur badan sakit sakit semuaaa grgr jalan rusak kmaren nih ah sialan gmaps
1,"Kalau mencintai pandeglang, jangan biarkan masyarakat pandeglang susah, jalan pada rusak, orang hamil di tandu terus anaknya mati."
1,Jalan Tanjung - Kelua Rusak Berat
1,"Sejumlah warga di jalur Melesom-Lumbok berharap dinas pekerjaan umum provinsi Lampung membangun jalan dan jembatan rusak di jalur yang menghubungkan kabupaten Pesisir Barat dan Lumbok, Lampung Barat, tersebut.

"
1,naik motor klx kurleb 6jam an di jalan perbatasan yg super duper rusak bikin pantat w nyeri nyeri sedep§
1,di exit jatiasih dari arah taman mini ada bus rusak. Sudah 2 minggu berhenti di pinggir jalan. Jadi macet karena bottle neck. Tolong dipindahkan.
1,"tolong bilangin ke Pemkot Tangerang selatan, tolong benerin drainase di pondok kacang, masa airnya sampai menjadi genangan di jalan raya sama tolong diaspal ulang jalannya soalnya udh ada jalan yg rusak di pondok kacang"
1,Hari ini dendam bgt sama google maps˜ pdhl jalan ke rumah anggita tuh gampang bgttt karena masih deket jalan raya eee ini si google ngarahin kita ke jalan tengah2 sawah mana jalannya rusak bgt bgt bgttt diputer2 mulu lagi anjirrr
1,"Drainase Tidak Berfungsi, Penyebab Jalan Selalu Rusak di . Kunjungi ."
1,"Yak betul sekali, banyak ubin trotoar dan batu-batu yang bagian dari trotoar sepanjang jalan Sudirman yang rusak akibat dipakai latihan, bukan hanya dilewati skateboard."
1,Kondisi Jalan kami yg sangat rusak
1,"Jalan Lintas Tengah Rusak Parah, Truck Tidak Bisa Melintas"
1,Karna bahu jalan sekarang banyak yg rusak juga
1,"Jalan Lapen Simpang Lima-Mendo Rusak Parah, Butuh Perhatian Pemkab Manggarai"
1,"Hujan Lebat, Jalan Lintau-Batusangkar Rusak"
1,"Iya.
Tp kalau normal ramai sekali jalan ini. Ini pas jembatan bawah ditutup (rusak) sih.. jadi sepi"
1,Jalan Tambelang Rusak Tak Terlapisi Aspal
1,"Jalan rusak di depan rumah yang sudah puluhan tahun ga pernah di perbaiki,itulah hidangan dan sajian di depan rumah saya setiap hari,bukan cuma pas lebaran.
Ga perlu saya tambahin fotonya,PERCUMA...!!!"
1,"Tolong akses jalan dari desa dan kota diperbaiki dulu pak soalnya istri saya lg hamil kalo boncengan naik motor ga tega perutnya sakit dampak jalanan rusak. 
Dah gitu akses jalan banyak yg minim penerangan. Matur suwun"
1,"Naik turun bukit, dua kali lewat alas. Jalan rusak, berkelok-kelok. kudu nyium harumnya TPA pula. Kurang effort apalagi coba."
1,Warga Kaligowong Wonosobo Mengeluhkan Jalan Desa yang Rusak
1,depok jalan nya rusak
1,"iyaa motor kak, mobil ndak bisa segitu karena beberapa titik jalan berlubang/rusak"
